"Index","Folder","Image","workclass","education","marital-status","occupation","relationship","race","native-country","income","sex","Comment"
0,"C:/","MyImage","State-gov","Bachelors","Never-married","Adm-clerical","Not-in-family","White","United-States","<=50K","Male",""
1,"C:/","MyImage","Self-emp-not-inc","Bachelors","Married-civ-spouse","Exec-managerial","Husband","White","United-States","<=50K","Male",""
2,"C:/","MyImage","Private","HS-grad","Divorced","Handlers-cleaners","Not-in-family","White","United-States","<=50K","Male",""
3,"C:/","MyImage","Private","11th","Married-civ-spouse","Handlers-cleaners","Husband","Black","United-States","<=50K","Male",""
4,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Prof-specialty","Wife","Black","Cuba","<=50K","Female",""
5,"C:/","MyImage","Private","Masters","Married-civ-spouse","Exec-managerial","Wife","White","United-States","<=50K","Female",""
6,"C:/","MyImage","Private","9th","Married-spouse-absent","Other-service","Not-in-family","Black","Jamaica","<=50K","Female",""
7,"C:/","MyImage","Self-emp-not-inc","HS-grad","Married-civ-spouse","Exec-managerial","Husband","White","United-States",">50K","Male",""
8,"C:/","MyImage","Private","Masters","Never-married","Prof-specialty","Not-in-family","White","United-States",">50K","Female",""
9,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Exec-managerial","Husband","White","United-States",">50K","Male",""
10,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Exec-managerial","Husband","Black","United-States",">50K","Male",""
11,"C:/","MyImage","State-gov","Bachelors","Married-civ-spouse","Prof-specialty","Husband","Asian-Pac-Islander","India",">50K","Male",""
12,"C:/","MyImage","Private","Bachelors","Never-married","Adm-clerical","Own-child","White","United-States","<=50K","Female",""
13,"C:/","MyImage","Private","Assoc-acdm","Never-married","Sales","Not-in-family","Black","United-States","<=50K","Male",""
14,"C:/","MyImage","Private","7th-8th","Married-civ-spouse","Transport-moving","Husband","Amer-Indian-Eskimo","Mexico","<=50K","Male",""
15,"C:/","MyImage","Self-emp-not-inc","HS-grad","Never-married","Farming-fishing","Own-child","White","United-States","<=50K","Male",""
16,"C:/","MyImage","Private","HS-grad","Never-married","Machine-op-inspct","Unmarried","White","United-States","<=50K","Male",""
17,"C:/","MyImage","Private","11th","Married-civ-spouse","Sales","Husband","White","United-States","<=50K","Male",""
18,"C:/","MyImage","Self-emp-not-inc","Masters","Divorced","Exec-managerial","Unmarried","White","United-States",">50K","Female",""
19,"C:/","MyImage","Private","Doctorate","Married-civ-spouse","Prof-specialty","Husband","White","United-States",">50K","Male",""
20,"C:/","MyImage","Private","HS-grad","Separated","Other-service","Unmarried","Black","United-States","<=50K","Female",""
21,"C:/","MyImage","Federal-gov","9th","Married-civ-spouse","Farming-fishing","Husband","Black","United-States","<=50K","Male",""
22,"C:/","MyImage","Private","11th","Married-civ-spouse","Transport-moving","Husband","White","United-States","<=50K","Male",""
23,"C:/","MyImage","Private","HS-grad","Divorced","Tech-support","Unmarried","White","United-States","<=50K","Female",""
24,"C:/","MyImage","Local-gov","Bachelors","Married-civ-spouse","Tech-support","Husband","White","United-States",">50K","Male",""
25,"C:/","MyImage","Private","HS-grad","Never-married","Craft-repair","Own-child","White","United-States","<=50K","Male",""
26,"C:/","MyImage","Private","HS-grad","Divorced","Exec-managerial","Not-in-family","White","United-States","<=50K","Male",""
27,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
28,"C:/","MyImage","Local-gov","Assoc-acdm","Never-married","Protective-serv","Not-in-family","White","United-States","<=50K","Male",""
29,"C:/","MyImage","Private","Some-college","Never-married","Sales","Own-child","Black","United-States","<=50K","Male",""
30,"C:/","MyImage","Private","Bachelors","Divorced","Exec-managerial","Own-child","White","United-States","<=50K","Male",""
31,"C:/","MyImage","Federal-gov","Some-college","Married-civ-spouse","Adm-clerical","Own-child","White","United-States","<=50K","Male",""
32,"C:/","MyImage","State-gov","Some-college","Married-civ-spouse","Other-service","Husband","Black","United-States","<=50K","Male",""
33,"C:/","MyImage","Private","11th","Never-married","Machine-op-inspct","Unmarried","White","Puerto-Rico","<=50K","Male",""
34,"C:/","MyImage","Private","Some-college","Never-married","Machine-op-inspct","Own-child","White","United-States","<=50K","Male",""
35,"C:/","MyImage","Private","HS-grad","Married-AF-spouse","Adm-clerical","Wife","White","United-States","<=50K","Female",""
36,"C:/","MyImage","Self-emp-not-inc","Assoc-acdm","Married-civ-spouse","Prof-specialty","Husband","White","United-States","<=50K","Male",""
37,"C:/","MyImage","Private","9th","Married-civ-spouse","Machine-op-inspct","Husband","White","United-States","<=50K","Male",""
38,"C:/","MyImage","Self-emp-not-inc","Bachelors","Married-civ-spouse","Prof-specialty","Husband","White","United-States","<=50K","Male",""
39,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Tech-support","Husband","White","United-States","<=50K","Male",""
40,"C:/","MyImage","Private","HS-grad","Separated","Adm-clerical","Unmarried","White","United-States","<=50K","Female",""
41,"C:/","MyImage","Private","HS-grad","Never-married","Handlers-cleaners","Not-in-family","White","United-States","<=50K","Male",""
42,"C:/","MyImage","Federal-gov","Bachelors","Married-civ-spouse","Prof-specialty","Husband","Black","United-States",">50K","Male",""
43,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Machine-op-inspct","Husband","White","United-States","<=50K","Male",""
44,"C:/","MyImage","Private","Masters","Divorced","Exec-managerial","Unmarried","White","United-States","<=50K","Female",""
45,"C:/","MyImage","State-gov","Assoc-voc","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
46,"C:/","MyImage","Private","Assoc-voc","Never-married","Prof-specialty","Not-in-family","White","United-States","<=50K","Male",""
47,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Exec-managerial","Wife","Other","United-States","<=50K","Female",""
48,"C:/","MyImage","Private","Prof-school","Married-civ-spouse","Prof-specialty","Wife","White","Honduras",">50K","Female",""
49,"C:/","MyImage","Federal-gov","Bachelors","Divorced","Exec-managerial","Not-in-family","White","United-States",">50K","Male",""
50,"C:/","MyImage","Self-emp-inc","HS-grad","Divorced","Exec-managerial","Not-in-family","White","United-States","<=50K","Male",""
51,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Tech-support","Husband","White","United-States",">50K","Male",""
52,"C:/","MyImage","Private","5th-6th","Married-civ-spouse","Machine-op-inspct","Husband","White","Mexico","<=50K","Male",""
53,"C:/","MyImage","Private","Assoc-voc","Married-civ-spouse","Other-service","Husband","White","Puerto-Rico","<=50K","Male",""
54,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Adm-clerical","Husband","White","United-States","<=50K","Male",""
55,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Machine-op-inspct","Husband","White","United-States","<=50K","Male",""
56,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Sales","Husband","White","United-States","<=50K","Male",""
57,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Transport-moving","Husband","White","United-States","<=50K","Male",""
58,"C:/","MyImage","Private","Doctorate","Married-civ-spouse","Prof-specialty","Husband","White","United-States",">50K","Male",""
59,"C:/","MyImage","Private","Some-college","Divorced","Tech-support","Not-in-family","White","United-States","<=50K","Male",""
60,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
61,"C:/","MyImage","Private","Some-college","Divorced","Adm-clerical","Not-in-family","White","United-States","<=50K","Female",""
62,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Adm-clerical","Wife","White","United-States",">50K","Female",""
63,"C:/","MyImage","Self-emp-inc","Some-college","Married-civ-spouse","Exec-managerial","Husband","White","United-States",">50K","Male",""
64,"C:/","MyImage","Private","Some-college","Never-married","Prof-specialty","Own-child","White","United-States","<=50K","Male",""
65,"C:/","MyImage","Private","Bachelors","Separated","Sales","Own-child","Black","United-States","<=50K","Female",""
66,"C:/","MyImage","Self-emp-not-inc","Bachelors","Married-civ-spouse","Sales","Husband","White","United-States",">50K","Male",""
67,"C:/","MyImage","Private","Some-college","Never-married","Machine-op-inspct","Not-in-family","White","United-States","<=50K","Male",""
68,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Prof-specialty","Other-relative","White","United-States","<=50K","Male",""
69,"C:/","MyImage","Private","HS-grad","Never-married","Other-service","Own-child","White","Mexico","<=50K","Male",""
70,"C:/","MyImage","Private","Assoc-acdm","Married-civ-spouse","Adm-clerical","Husband","White","United-States","<=50K","Male",""
71,"C:/","MyImage","Private","11th","Never-married","Other-service","Own-child","White","United-States","<=50K","Female",""
72,"C:/","MyImage","Local-gov","7th-8th","Married-civ-spouse","Farming-fishing","Husband","White","United-States","<=50K","Male",""
73,"C:/","MyImage","Private","HS-grad","Never-married","Sales","Not-in-family","White","United-States","<=50K","Male",""
74,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Other-service","Husband","White","Cuba","<=50K","Male",""
75,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Other-service","Wife","White","United-States","<=50K","Female",""
76,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Sales","Husband","White","United-States","<=50K","Male",""
77,"C:/","MyImage","Private","HS-grad","Divorced","Craft-repair","Not-in-family","White","United-States",">50K","Female",""
78,"C:/","MyImage","Private","HS-grad","Divorced","Sales","Own-child","White","United-States","<=50K","Female",""
79,"C:/","MyImage","Local-gov","HS-grad","Married-civ-spouse","Protective-serv","Husband","White","United-States",">50K","Male",""
80,"C:/","MyImage","Private","Masters","Married-civ-spouse","Prof-specialty","Husband","White","United-States","<=50K","Male",""
81,"C:/","MyImage","Private","9th","Never-married","Sales","Not-in-family","White","United-States","<=50K","Male",""
82,"C:/","MyImage","Federal-gov","Doctorate","Never-married","Prof-specialty","Not-in-family","White","United-States",">50K","Female",""
83,"C:/","MyImage","Private","Assoc-voc","Married-civ-spouse","Prof-specialty","Husband","White","United-States","<=50K","Male",""
84,"C:/","MyImage","Private","Some-college","Divorced","Craft-repair","Unmarried","White","United-States","<=50K","Female",""
85,"C:/","MyImage","Private","Some-college","Divorced","Machine-op-inspct","Unmarried","Black","United-States","<=50K","Female",""
86,"C:/","MyImage","Local-gov","Bachelors","Married-civ-spouse","Protective-serv","Husband","White","United-States",">50K","Male",""
87,"C:/","MyImage","Local-gov","Some-college","Never-married","Handlers-cleaners","Not-in-family","White","United-States","<=50K","Male",""
88,"C:/","MyImage","Self-emp-not-inc","Doctorate","Married-civ-spouse","Prof-specialty","Husband","White","United-States",">50K","Male",""
89,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Sales","Husband","White","United-States",">50K","Male",""
90,"C:/","MyImage","Private","Assoc-acdm","Divorced","Exec-managerial","Unmarried","White","England","<=50K","Female",""
91,"C:/","MyImage","Federal-gov","HS-grad","Never-married","Other-service","Own-child","Black","United-States","<=50K","Male",""
92,"C:/","MyImage","Private","Masters","Married-civ-spouse","Exec-managerial","Husband","White","United-States",">50K","Male",""
93,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Exec-managerial","Husband","White","United-States",">50K","Male",""
94,"C:/","MyImage","Self-emp-not-inc","Masters","Never-married","Prof-specialty","Not-in-family","White","United-States","<=50K","Female",""
95,"C:/","MyImage","Private","Some-college","Never-married","Tech-support","Own-child","White","United-States","<=50K","Female",""
96,"C:/","MyImage","Private","HS-grad","Never-married","Craft-repair","Not-in-family","White","United-States","<=50K","Male",""
97,"C:/","MyImage","Self-emp-inc","HS-grad","Married-civ-spouse","Craft-repair","Husband","White","United-States",">50K","Male",""
98,"C:/","MyImage","Private","11th","Never-married","Handlers-cleaners","Own-child","White","United-States","<=50K","Male",""
99,"C:/","MyImage","Local-gov","HS-grad","Never-married","Adm-clerical","Not-in-family","White","United-States","<=50K","Female",""
100,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Handlers-cleaners","Husband","White","United-States","<=50K","Male",""
101,"C:/","MyImage","Private","Bachelors","Never-married","Sales","Other-relative","White","United-States","<=50K","Male",""
102,"C:/","MyImage","Private","Prof-school","Married-civ-spouse","Prof-specialty","Husband","White","United-States",">50K","Male",""
103,"C:/","MyImage","Self-emp-not-inc","HS-grad","Married-civ-spouse","Other-service","Husband","White","Canada",">50K","Male",""
104,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Sales","Wife","White","United-States","<=50K","Female",""
105,"C:/","MyImage","Private","HS-grad","Never-married","Machine-op-inspct","Own-child","White","United-States","<=50K","Female",""
106,"C:/","MyImage","Private","9th","Married-civ-spouse","Handlers-cleaners","Husband","White","United-States","<=50K","Male",""
107,"C:/","MyImage","Self-emp-inc","Some-college","Married-civ-spouse","Sales","Husband","White","United-States","<=50K","Male",""
108,"C:/","MyImage","Local-gov","Assoc-voc","Married-civ-spouse","Craft-repair","Husband","Black","United-States",">50K","Male",""
109,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Sales","Husband","White","United-States","<=50K","Male",""
